"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","P2ML4452-1-A.DXF","~","PCB:LBEE5KL1YN_ANT","1",""
"BT1","CR2032","~","PCB:BAT-HLD-001","1",""
"BZ1","Buzzer","~","Buzzer_Beeper:Buzzer_12x9.5RM7.6","1",""
"C1,C2,C3,C4,C5,C6,C7,C39,C58,C61,C62,C68,C69,C159,C163,C178,C206,C211,C219,C220,C314,C316,C317","10uF","~","-- 섞인 값 --","23",""
"C8,C9,C12,C13,C38,C51,C148,C160,C165,C172,C177,C180,C183,C187,C214,C215,C228,C229,C230,C231,C232,C234,C235,C236,C237,C241,C243,C244,C245,C246,C247,C249,C250,C251,C252,C256,C257,C258,C259,C262,C263,C264,C268,C270,C275,C279,C285,C286,C288,C289,C290,C291,C292,C293,C294,C295,C296,C297,C302","1uF","~","Capacitor_SMD:C_0603_1608Metric","59",""
"C10,C11,C29,C31,C44,C45,C46,C47,C48,C49,C57,C80,C92,C147,C205,C210,C299,C300","4.7uF","~","Capacitor_SMD:C_0805_2012Metric","18",""
"C14,C30,C50,C53,C54,C60,C63,C64,C65,C66,C67,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C81,C82,C84,C86,C88,C89,C90,C91,C93,C95,C96,C98,C99,C101,C102,C104,C105,C107,C110,C111,C112,C114,C115,C117,C118,C120,C123,C124,C125,C127,C128,C129,C130,C131,C133,C135,C137,C138,C139,C141,C142,C143,C144,C145,C146,C149,C150,C151,C152,C153,C154,C156,C157,C161,C162,C164,C166,C168,C170,C173,C175,C176,C179,C181,C182,C184,C188,C198,C200,C202,C204,C207,C208,C209,C216,C217,C218,C221,C222,C223,C224,C225,C233,C238,C239,C240,C242,C248,C253,C254,C255,C260,C261,C271,C273,C276,C280,C287,C298,C301,C303,C304,C305,C306,C307,C308,C309,C310,C315,C318,C319,C320,C321,C322,C323,C324,C325,C326,C327,C328,C329,C330,C331","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","144",""
"C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C32,C33,C34,C35,C36,C37,C40,C41,C42,C43,C94,C97,C100,C103,C106,C108,C109,C113,C116,C119,C121,C122","22uF","~","Capacitor_SMD:C_1206_3216Metric","36",""
"C52,C274,C281,C282","2200uF","~","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","4",""
"C55,C56","C","~","Capacitor_SMD:C_0805_2012Metric","2",""
